temp,rainfall,wind_speed,pop_density,historical_freq,water_level,seismic_mag,smoke_ppm,humidity,severity,risk_class,ambulances,fire_trucks,rescue_boats
22.750863196898734,0.0,10.0,3879.516075357415,5.0,0.5,2.3,20.0,50.0,0,0,1,0,0
33.52876775399854,0.0,10.0,3401.545729091298,5.0,0.5,4.4,20.0,50.0,0,0,1,0,0
27.403780399841256,0.0,10.0,1587.8931402351077,5.0,0.5,4.8,20.0,50.0,0,0,0,0,0
19.508616012835553,0.0,10.0,2328.0824534501953,5.0,0.5,2.2,20.0,50.0,0,0,1,0,0
29.70161823563852,0.0,10.0,3714.2338794373395,5.0,0.5,4.7,20.0,50.0,0,0,1,0,0
27.537634400672545,0.0,10.0,2957.8622203578034,5.0,0.5,2.5,20.0,50.0,0,0,1,0,0
32.50645727958702,0.0,10.0,4144.599082034598,5.0,0.5,4.8,20.0,50.0,0,0,2,0,0
11.69323373739317,0.0,10.0,4369.032993152581,5.0,0.5,2.4,20.0,50.0,0,0,2,0,0
24.448508972909405,0.0,10.0,5006.233032298878,5.0,0.5,3.8,20.0,50.0,0,0,2,0,0
33.03782382887554,0.0,10.0,5228.09260574167,5.0,0.5,4.1,20.0,50.0,0,0,2,0,0
20.00303511687745,0.0,10.0,5121.2201527897305,5.0,0.5,4.5,20.0,50.0,0,0,2,0,0
25.177944387443503,0.0,10.0,2939.820240761601,5.0,0.5,5.2,20.0,50.0,0,0,1,0,0
30.083078363427674,0.0,10.0,4873.3033441993375,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
13.537953631406463,0.0,10.0,3869.9801418592247,5.0,0.5,4.4,20.0,50.0,0,0,1,0,0
13.5526207346418,0.0,10.0,1847.133186341934,5.0,0.5,2.2,20.0,50.0,0,0,0,0,0
32.86007797061468,0.0,10.0,1464.319285339222,5.0,0.5,2.4,20.0,50.0,0,0,0,0,0
25.677293618295284,0.0,10.0,3307.484032387571,5.0,0.5,2.5,20.0,50.0,0,0,1,0,0
20.944616631248945,0.0,10.0,2505.6280303496683,5.0,0.5,2.85,20.0,50.0,0,0,1,0,0
20.16550788038579,0.0,10.0,2758.7533026306296,5.0,0.5,4.4,20.0,50.0,0,0,1,0,0
26.640977614396274,0.0,10.0,4317.532855366015,5.0,0.5,4.4,20.0,50.0,0,0,2,0,0
26.41842571966937,0.0,10.0,3646.44522268821,5.0,0.5,6.2,20.0,50.0,2,0,11,4,0
33.521989435269944,0.0,10.0,3443.8458921218426,5.0,0.5,5.0,20.0,50.0,0,0,1,0,0
26.844910494605603,0.0,10.0,1845.985001570231,5.0,0.5,4.4,20.0,50.0,0,0,0,0,0
21.723120695337503,0.0,10.0,2128.5214722872797,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
21.7294517207962,0.0,10.0,2230.2829010145915,5.0,0.5,3.8,20.0,50.0,0,0,1,0,0
26.303551199334642,0.0,10.0,3798.5182378588747,5.0,0.5,2.91,20.0,50.0,0,0,1,0,0
18.020266673583624,0.0,10.0,5044.460518970949,5.0,0.5,2.8,20.0,50.0,0,0,2,0,0
29.526164189820978,0.0,10.0,3858.7847709914727,5.0,0.5,3.4,20.0,50.0,0,0,1,0,0
23.240880361986946,0.0,10.0,1068.8967276896813,5.0,0.5,4.6,20.0,50.0,0,0,0,0,0
28.645362692052338,0.0,10.0,5079.4989253202,5.0,0.5,2.7,20.0,50.0,0,0,2,0,0
24.202386455145813,0.0,10.0,5705.915668215192,5.0,0.5,4.6,20.0,50.0,0,0,2,0,0
30.952551918767888,0.0,10.0,4646.6616829805425,5.0,0.5,4.1,20.0,50.0,0,0,2,0,0
20.093264021257433,0.0,10.0,5378.345991649488,5.0,0.5,4.4,20.0,50.0,0,0,2,0,0
31.25802703972602,0.0,10.0,1520.9843392549967,5.0,0.5,2.1,20.0,50.0,0,0,0,0,0
31.04122430610065,0.0,10.0,3740.311385247986,5.0,0.5,2.43,20.0,50.0,0,0,1,0,0
16.31084213249807,0.0,10.0,4207.0934448414855,5.0,0.5,4.7,20.0,50.0,0,0,2,0,0
27.957081899037284,0.0,10.0,3742.5624677207456,5.0,0.5,2.29,20.0,50.0,0,0,1,0,0
32.59746130360887,0.0,10.0,4377.5260885485495,5.0,0.5,2.38,20.0,50.0,0,0,2,0,0
18.528775759159892,0.0,10.0,1189.4711720697478,5.0,0.5,5.7,20.0,50.0,0,0,0,0,0
30.38125121370154,0.0,10.0,1788.4084554791475,5.0,0.5,3.0,20.0,50.0,0,0,0,0,0
10.768216358624223,0.0,10.0,5206.903235976439,5.0,0.5,3.8,20.0,50.0,0,0,2,0,0
27.171055154303254,0.0,10.0,3823.568927604053,5.0,0.5,2.7,20.0,50.0,0,0,1,0,0
17.512855781363896,0.0,10.0,1151.790776314069,5.0,0.5,2.1,20.0,50.0,0,0,0,0,0
21.047703368162637,0.0,10.0,2468.4613781026246,5.0,0.5,2.2,20.0,50.0,0,0,1,0,0
18.559668287410613,0.0,10.0,1534.9259224745517,5.0,0.5,4.4,20.0,50.0,0,0,0,0,0
20.016515643751053,0.0,10.0,4788.109476452272,5.0,0.5,3.1,20.0,50.0,0,0,2,0,0
29.011952817514768,0.0,10.0,3934.951734229602,5.0,0.5,3.0,20.0,50.0,0,0,1,0,0
20.891912092048344,0.0,10.0,2239.6462219025257,5.0,0.5,3.9,20.0,50.0,0,0,1,0,0
34.31962986701302,0.0,10.0,3600.177395552779,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
28.238945948183275,0.0,10.0,1161.3841078106736,5.0,0.5,2.7,20.0,50.0,0,0,0,0,0
26.77738695316725,0.0,10.0,5311.5932998052585,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
29.233507679771204,0.0,10.0,2334.6298299862538,5.0,0.5,2.3,20.0,50.0,0,0,1,0,0
25.873814073082826,0.0,10.0,3911.4337828740854,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
31.665344860344938,0.0,10.0,2269.0607061131736,5.0,0.5,4.9,20.0,50.0,0,0,1,0,0
15.345663530893617,0.0,10.0,3976.2164662566724,5.0,0.5,2.9,20.0,50.0,0,0,1,0,0
23.555562379118065,0.0,10.0,4713.084687986602,5.0,0.5,2.9,20.0,50.0,0,0,2,0,0
30.65761455487006,0.0,10.0,2781.0858303290483,5.0,0.5,2.4,20.0,50.0,0,0,1,0,0
21.36599971693522,0.0,10.0,3584.950699485722,5.0,0.5,2.33,20.0,50.0,0,0,1,0,0
25.504202581554917,0.0,10.0,2616.4995101075046,5.0,0.5,2.75,20.0,50.0,0,0,1,0,0
34.52304637310464,0.0,10.0,5576.820731019731,5.0,0.5,2.55,20.0,50.0,0,0,2,0,0
20.63107850528742,0.0,10.0,3460.815768195017,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
21.993898833347334,0.0,10.0,4706.62739239572,5.0,0.5,2.4,20.0,50.0,0,0,2,0,0
16.019042561863778,0.0,10.0,2325.9527375846237,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
25.87582213026933,0.0,10.0,5902.082548621993,5.0,0.5,4.3,20.0,50.0,0,0,2,0,0
17.546721462480917,0.0,10.0,1737.3031715815155,5.0,0.5,2.9,20.0,50.0,0,0,0,0,0
27.133911800362362,0.0,10.0,4720.805533677241,5.0,0.5,4.5,20.0,50.0,0,0,2,0,0
18.95571658990892,0.0,10.0,2997.536097299513,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
27.86903239493966,0.0,10.0,1875.2029827907909,5.0,0.5,5.0,20.0,50.0,0,0,0,0,0
26.293707315287207,0.0,10.0,3120.496709269283,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
24.84175102652106,0.0,10.0,5270.760551425136,5.0,0.5,4.1,20.0,50.0,0,0,2,0,0
24.126159181094508,0.0,10.0,5451.661544962363,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
28.116691250067284,0.0,10.0,5311.326384558579,5.0,0.5,4.5,20.0,50.0,0,0,2,0,0
25.427982263188966,0.0,10.0,1402.0711298834417,5.0,0.5,2.3,20.0,50.0,0,0,0,0,0
32.336412277556775,0.0,10.0,1696.793455874407,5.0,0.5,2.4,20.0,50.0,0,0,0,0,0
16.684964108322568,0.0,10.0,5960.880473064951,5.0,0.5,4.3,20.0,50.0,0,0,2,0,0
28.466405363518156,0.0,10.0,4338.782574617215,5.0,0.5,2.3,20.0,50.0,0,0,2,0,0
29.55287731523258,0.0,10.0,4697.0325911975415,5.0,0.5,2.6,20.0,50.0,0,0,2,0,0
31.843748448819774,0.0,10.0,2275.248561203505,5.0,0.5,5.1,20.0,50.0,0,0,1,0,0
26.017580103003155,0.0,10.0,5036.763728401173,5.0,0.5,4.3,20.0,50.0,0,0,2,0,0
20.032131799341673,0.0,10.0,5376.351513393419,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
20.10411101941635,0.0,10.0,3023.8973936589377,5.0,0.5,2.66,20.0,50.0,0,0,1,0,0
29.703680375885185,0.0,10.0,2745.755314516982,5.0,0.5,3.0,20.0,50.0,0,0,1,0,0
27.36625742240952,0.0,10.0,1052.7133979674709,5.0,0.5,4.1,20.0,50.0,0,0,0,0,0
29.42236112728347,0.0,10.0,1573.2090110315603,5.0,0.5,3.8,20.0,50.0,0,0,0,0,0
24.999669011712506,0.0,10.0,2045.7862884137237,5.0,0.5,4.4,20.0,50.0,0,0,1,0,0
32.3105645435586,0.0,10.0,4103.9113895774835,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
23.33835955522301,0.0,10.0,4400.324043755968,5.0,0.5,2.5,20.0,50.0,0,0,2,0,0
31.046641075174602,0.0,10.0,1993.6192182480595,5.0,0.5,2.3,20.0,50.0,0,0,0,0,0
25.710771352038247,0.0,10.0,2815.0738715707294,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
22.6315410320683,0.0,10.0,3927.0398994181596,5.0,0.5,3.2,20.0,50.0,0,0,1,0,0
29.144191044871683,0.0,10.0,5648.318513595122,5.0,0.5,4.1,20.0,50.0,0,0,2,0,0
30.86045263419654,0.0,10.0,3973.8541306622724,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
22.94025587635134,0.0,10.0,1057.2302552255367,5.0,0.5,4.8,20.0,50.0,0,0,0,0,0
17.926571021554217,0.0,10.0,1033.0055195911243,5.0,0.5,2.76,20.0,50.0,0,0,0,0,0
33.12625359932527,0.0,10.0,4012.710741560727,5.0,0.5,4.4,20.0,50.0,0,0,2,0,0
29.60322244075123,0.0,10.0,2964.2563821042004,5.0,0.5,3.7,20.0,50.0,0,0,1,0,0
25.188763025162782,0.0,10.0,4313.141352751303,5.0,0.5,4.4,20.0,50.0,0,0,2,0,0
25.34717298286391,0.0,10.0,2592.375422965126,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
28.911645050017974,0.0,10.0,5514.9041570109475,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
29.28807792023504,0.0,10.0,2782.950939029238,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
25.709078167795663,0.0,10.0,5735.0844343465515,5.0,0.5,2.8,20.0,50.0,0,0,2,0,0
24.291685941391705,0.0,10.0,1542.622382364209,5.0,0.5,2.1,20.0,50.0,0,0,0,0,0
23.116671083276426,0.0,10.0,3833.808502036454,5.0,0.5,2.3,20.0,50.0,0,0,1,0,0
25.72429579475515,0.0,10.0,5486.522423234713,5.0,0.5,2.7,20.0,50.0,0,0,2,0,0
33.1816235691133,0.0,10.0,5957.9301014310395,5.0,0.5,3.2,20.0,50.0,0,0,2,0,0
29.339785277053586,0.0,10.0,4604.225055292274,5.0,0.5,6.6,20.0,50.0,2,0,12,4,0
23.699266234685364,0.0,10.0,1592.8417055042723,5.0,0.5,2.1,20.0,50.0,0,0,0,0,0
25.517851587950116,0.0,10.0,2559.3917645742767,5.0,0.5,4.6,20.0,50.0,0,0,1,0,0
19.66736026527425,0.0,10.0,3951.1252259867233,5.0,0.5,2.4,20.0,50.0,0,0,1,0,0
26.200030093635128,0.0,10.0,2399.784160333922,5.0,0.5,4.1,20.0,50.0,0,0,1,0,0
26.61435361562513,0.0,10.0,3761.9146833616433,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
21.85479257876761,0.0,10.0,3330.4219727562763,5.0,0.5,3.0,20.0,50.0,0,0,1,0,0
27.440379085199094,0.0,10.0,1054.990113590132,5.0,0.5,5.4,20.0,50.0,0,0,0,0,0
24.882938281513137,0.0,10.0,5192.049678604549,5.0,0.5,4.6,20.0,50.0,0,0,2,0,0
27.989642566811508,0.0,10.0,3457.8647907478958,5.0,0.5,5.4,20.0,50.0,0,0,1,0,0
24.796269393214267,0.0,10.0,1106.0521163431176,5.0,0.5,2.48,20.0,50.0,0,0,0,0,0
29.651931510466348,0.0,10.0,4750.7113485307345,5.0,0.5,5.0,20.0,50.0,0,0,2,0,0
23.40815515581135,0.0,10.0,5843.330226590249,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
20.846055710351592,0.0,10.0,2672.3201214154406,5.0,0.5,4.1,20.0,50.0,0,0,1,0,0
27.220847759423236,0.0,10.0,2457.0481138667183,5.0,0.5,5.6,20.0,50.0,0,0,1,0,0
26.359539883605667,0.0,10.0,5885.518808205695,5.0,0.5,2.3,20.0,50.0,0,0,2,0,0
24.819302065126248,0.0,10.0,4920.340034482688,5.0,0.5,2.9,20.0,50.0,0,0,2,0,0
20.478049197448637,0.0,10.0,3261.0899951130455,5.0,0.5,2.88,20.0,50.0,0,0,1,0,0
19.30348703251707,0.0,10.0,3199.434238967199,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
27.57212157534589,0.0,10.0,5787.300525605147,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
27.22412904490845,0.0,10.0,4616.06261521046,5.0,0.5,2.17,20.0,50.0,0,0,2,0,0
30.188916959039872,0.0,10.0,2905.7712670393885,5.0,0.5,2.6,20.0,50.0,0,0,1,0,0
32.70333292906152,0.0,10.0,5235.896450855151,5.0,0.5,4.1,20.0,50.0,0,0,2,0,0
21.97125548989354,0.0,10.0,3250.7998421000066,5.0,0.5,2.8,20.0,50.0,0,0,1,0,0
19.70720618182655,0.0,10.0,3333.5888213979624,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
27.423690054257577,0.0,10.0,2796.906885727599,5.0,0.5,2.5,20.0,50.0,0,0,1,0,0
27.75703502226605,0.0,10.0,2075.2259031339154,5.0,0.5,2.3,20.0,50.0,0,0,1,0,0
21.468883782044884,0.0,10.0,4670.278479703062,5.0,0.5,3.24,20.0,50.0,0,0,2,0,0
23.086669278393014,0.0,10.0,2428.5180930176402,5.0,0.5,3.12,20.0,50.0,0,0,1,0,0
25.437504931321254,0.0,10.0,5095.68150627541,5.0,0.5,2.12,20.0,50.0,0,0,2,0,0
12.262886788592544,0.0,10.0,1807.198843929406,5.0,0.5,4.8,20.0,50.0,0,0,0,0,0
20.318639108202447,0.0,10.0,5623.854769190805,5.0,0.5,4.3,20.0,50.0,0,0,2,0,0
28.872383998618144,0.0,10.0,1025.5966507636983,5.0,0.5,3.04,20.0,50.0,0,0,0,0,0
21.82977244372193,0.0,10.0,1782.4255172590842,5.0,0.5,2.2,20.0,50.0,0,0,0,0,0
23.98019234361493,0.0,10.0,4656.771014347182,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
35.955836869920574,0.0,10.0,4111.428449839039,5.0,0.5,4.1,20.0,50.0,0,0,2,0,0
21.82295811428341,0.0,10.0,2119.9363183379623,5.0,0.5,2.7,20.0,50.0,0,0,1,0,0
24.269651014417356,0.0,10.0,3236.1489624857645,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
23.61037591825192,0.0,10.0,4451.947430717059,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
28.492017495502342,0.0,10.0,1989.7862926806488,5.0,0.5,2.19,20.0,50.0,0,0,0,0,0
19.452763390436825,0.0,10.0,3098.4762950985173,5.0,0.5,4.5,20.0,50.0,0,0,1,0,0
15.120501732936798,0.0,10.0,4598.2573982768445,5.0,0.5,3.4,20.0,50.0,0,0,2,0,0
27.48739705878802,0.0,10.0,4917.632006472944,5.0,0.5,5.7,20.0,50.0,0,0,2,0,0
15.633780956823527,0.0,10.0,5454.204274853899,5.0,0.5,2.4,20.0,50.0,0,0,2,0,0
22.847760770819367,0.0,10.0,4159.572720730321,5.0,0.5,2.23,20.0,50.0,0,0,2,0,0
25.924696168023686,0.0,10.0,5941.78772080727,5.0,0.5,4.3,20.0,50.0,0,0,2,0,0
23.41295620067379,0.0,10.0,3459.319805166341,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
20.701155628464623,0.0,10.0,2773.7061016140515,5.0,0.5,2.5,20.0,50.0,0,0,1,0,0
21.519311193047017,0.0,10.0,3067.9099547692863,5.0,0.5,4.5,20.0,50.0,0,0,1,0,0
22.358368059730346,0.0,10.0,2621.513173009998,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
31.03132227440993,0.0,10.0,5622.4717188819795,5.0,0.5,5.2,20.0,50.0,0,0,2,0,0
27.915486852104166,0.0,10.0,4468.4851267134845,5.0,0.5,4.6,20.0,50.0,0,0,2,0,0
26.883115105507553,0.0,10.0,4712.285190121835,5.0,0.5,2.18,20.0,50.0,0,0,2,0,0
31.985918625533607,0.0,10.0,2638.909289507798,5.0,0.5,3.43,20.0,50.0,0,0,1,0,0
35.11805308140036,0.0,10.0,2851.5697664294494,5.0,0.5,4.5,20.0,50.0,0,0,1,0,0
33.83465453399391,0.0,10.0,3051.147874421469,5.0,0.5,2.2,20.0,50.0,0,0,1,0,0
28.38072605371929,0.0,10.0,5453.649275802483,5.0,0.5,2.3,20.0,50.0,0,0,2,0,0
24.614092710941993,0.0,10.0,1470.0304028493624,5.0,0.5,2.9,20.0,50.0,0,0,0,0,0
26.673290984666345,0.0,10.0,4432.548611202297,5.0,0.5,4.5,20.0,50.0,0,0,2,0,0
20.698844871871017,0.0,10.0,4194.773381626921,5.0,0.5,2.5,20.0,50.0,0,0,2,0,0
20.907675396859837,0.0,10.0,3584.811037373225,5.0,0.5,2.7,20.0,50.0,0,0,1,0,0
18.195626291520227,0.0,10.0,1295.6090699610031,5.0,0.5,2.9,20.0,50.0,0,0,0,0,0
18.756721073619914,0.0,10.0,5996.6407182021685,5.0,0.5,2.9,20.0,50.0,0,0,2,0,0
20.25530102228639,0.0,10.0,4755.13196669474,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
31.045119558841474,0.0,10.0,2834.4310318083426,5.0,0.5,4.4,20.0,50.0,0,0,1,0,0
23.679430775743615,0.0,10.0,3347.575147085521,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
21.42327604927132,0.0,10.0,1591.2530714003801,5.0,0.5,2.6,20.0,50.0,0,0,0,0,0
34.159499483825236,0.0,10.0,2513.0800010547937,5.0,0.5,2.4,20.0,50.0,0,0,1,0,0
32.947092506310106,0.0,10.0,2185.836160682681,5.0,0.5,4.6,20.0,50.0,0,0,1,0,0
31.267138768580764,0.0,10.0,5756.198845383827,5.0,0.5,4.1,20.0,50.0,0,0,2,0,0
18.666793697570615,0.0,10.0,5197.7868322102795,5.0,0.5,3.5,20.0,50.0,0,0,2,0,0
25.537654802996247,0.0,10.0,1478.5963842870221,5.0,0.5,4.8,20.0,50.0,0,0,0,0,0
23.93107772262945,0.0,10.0,5678.5325994609775,5.0,0.5,4.6,20.0,50.0,0,0,2,0,0
15.614946533335633,0.0,10.0,4511.768754410932,5.0,0.5,2.7,20.0,50.0,0,0,2,0,0
23.002955242776032,0.0,10.0,3987.2478966670155,5.0,0.5,4.7,20.0,50.0,0,0,1,0,0
16.567535201694177,0.0,10.0,2788.99982772383,5.0,0.5,4.6,20.0,50.0,0,0,1,0,0
32.41172941882779,0.0,10.0,3396.639873686667,5.0,0.5,2.5,20.0,50.0,0,0,1,0,0
20.669114204417916,0.0,10.0,2702.692801789788,5.0,0.5,2.04,20.0,50.0,0,0,1,0,0
21.11755197612292,0.0,10.0,4751.386787006913,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
19.973748270426572,0.0,10.0,4178.313938780842,5.0,0.5,2.5,20.0,50.0,0,0,2,0,0
24.213516844521358,0.0,10.0,5242.687267306669,5.0,0.5,2.5,20.0,50.0,0,0,2,0,0
17.29079055850255,0.0,10.0,1529.1494407171842,5.0,0.5,3.4,20.0,50.0,0,0,0,0,0
24.284576891820812,0.0,10.0,2769.975550222829,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
21.55484002083693,0.0,10.0,2776.009926687484,5.0,0.5,2.5,20.0,50.0,0,0,1,0,0
30.051234934035115,0.0,10.0,4925.811218954388,5.0,0.5,2.6,20.0,50.0,0,0,2,0,0
16.049007658734922,0.0,10.0,5033.790431864942,5.0,0.5,2.4,20.0,50.0,0,0,2,0,0
24.65830996044917,0.0,10.0,3931.992361998166,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
23.10846032391109,0.0,10.0,4804.838695943011,5.0,0.5,4.4,20.0,50.0,0,0,2,0,0
33.39470538128823,0.0,10.0,4917.544366774906,5.0,0.5,2.91,20.0,50.0,0,0,2,0,0
28.77979219599463,0.0,10.0,4367.507064336867,5.0,0.5,4.7,20.0,50.0,0,0,2,0,0
25.583694347381243,0.0,10.0,2106.4637480706774,5.0,0.5,2.35,20.0,50.0,0,0,1,0,0
27.384853112861293,0.0,10.0,3155.3488199921194,5.0,0.5,3.0,20.0,50.0,0,0,1,0,0
26.246018227079663,0.0,10.0,5842.093565732562,5.0,0.5,2.6,20.0,50.0,0,0,2,0,0
26.81135437608038,0.0,10.0,1855.212268755678,5.0,0.5,2.7,20.0,50.0,0,0,0,0,0
29.457043691054118,0.0,10.0,3464.4196414752346,5.0,0.5,4.8,20.0,50.0,0,0,1,0,0
25.651966446578367,0.0,10.0,3282.5563211244153,5.0,0.5,2.4,20.0,50.0,0,0,1,0,0
29.398882055769615,0.0,10.0,5602.704465163935,5.0,0.5,4.3,20.0,50.0,0,0,2,0,0
28.087514567920458,0.0,10.0,3187.1472031467156,5.0,0.5,3.0,20.0,50.0,0,0,1,0,0
22.475960538006632,0.0,10.0,4148.55779648896,5.0,0.5,2.08,20.0,50.0,0,0,2,0,0
34.692801486468625,0.0,10.0,2482.8037814455297,5.0,0.5,2.86,20.0,50.0,0,0,1,0,0
31.42098487648104,0.0,10.0,4874.040561728038,5.0,0.5,4.6,20.0,50.0,0,0,2,0,0
21.220618926544976,0.0,10.0,5297.402092527525,5.0,0.5,4.8,20.0,50.0,0,0,2,0,0
23.30089801659033,0.0,10.0,5459.781969601651,5.0,0.5,3.0,20.0,50.0,0,0,2,0,0
22.714181551442984,0.0,10.0,4740.090020641919,5.0,0.5,2.8,20.0,50.0,0,0,2,0,0
30.755798769770994,0.0,10.0,1862.4876229637912,5.0,0.5,4.9,20.0,50.0,0,0,0,0,0
29.423748485518132,0.0,10.0,1446.469162825639,5.0,0.5,2.7,20.0,50.0,0,0,0,0,0
19.171872849364988,0.0,10.0,4479.308718511332,5.0,0.5,2.4,20.0,50.0,0,0,2,0,0
22.731648734864006,0.0,10.0,4168.147395386787,5.0,0.5,4.6,20.0,50.0,0,0,2,0,0
27.067981442487568,0.0,10.0,1743.6869365811654,5.0,0.5,4.2,20.0,50.0,0,0,0,0,0
32.90074416680731,0.0,10.0,4047.042924740387,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
10.412731651693889,0.0,10.0,2479.6377623689295,5.0,0.5,4.4,20.0,50.0,0,0,1,0,0
28.483711300652626,0.0,10.0,3667.650457865133,5.0,0.5,4.6,20.0,50.0,0,0,1,0,0
29.821352616095037,0.0,10.0,1389.9947749082799,5.0,0.5,3.5,20.0,50.0,0,0,0,0,0
29.539866256233537,0.0,10.0,4822.698482718517,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
21.579963314025637,0.0,10.0,1694.6105287316973,5.0,0.5,4.9,20.0,50.0,0,0,0,0,0
28.88874603609129,0.0,10.0,3528.7227849875703,5.0,0.5,4.4,20.0,50.0,0,0,1,0,0
28.97393954493581,0.0,10.0,1168.1098999908543,5.0,0.5,2.19,20.0,50.0,0,0,0,0,0
19.630437295764366,0.0,10.0,1190.0532509264551,5.0,0.5,4.4,20.0,50.0,0,0,0,0,0
25.992474668099263,0.0,10.0,5625.874226699169,5.0,0.5,2.6,20.0,50.0,0,0,2,0,0
26.28224148293304,0.0,10.0,5723.3206989892005,5.0,0.5,2.3,20.0,50.0,0,0,2,0,0
23.320113479611294,0.0,10.0,2660.9734745934834,5.0,0.5,4.5,20.0,50.0,0,0,1,0,0
28.076200862852435,0.0,10.0,5425.454287578574,5.0,0.5,2.16,20.0,50.0,0,0,2,0,0
28.1323936408712,0.0,10.0,5354.935713484358,5.0,0.5,2.18,20.0,50.0,0,0,2,0,0
25.23008864648261,0.0,10.0,4636.279694311055,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
18.680882118611105,0.0,10.0,5509.747756926097,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
26.768720540029815,0.0,10.0,4998.856788895622,5.0,0.5,3.63,20.0,50.0,0,0,2,0,0
18.60138025113202,0.0,10.0,5879.502039064992,5.0,0.5,4.4,20.0,50.0,0,0,2,0,0
18.68921144865957,0.0,10.0,1105.3599707892827,5.0,0.5,2.4,20.0,50.0,0,0,0,0,0
24.216927409674025,0.0,10.0,3652.4532289934787,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
22.028818220551226,0.0,10.0,5565.22425640913,5.0,0.5,4.9,20.0,50.0,0,0,2,0,0
26.63171826903337,0.0,10.0,4669.5997706764565,5.0,0.5,3.0,20.0,50.0,0,0,2,0,0
26.567512590539696,0.0,10.0,5654.08806495681,5.0,0.5,4.0,20.0,50.0,0,0,2,0,0
20.673051946408968,0.0,10.0,3500.4792972569394,5.0,0.5,3.9,20.0,50.0,0,0,1,0,0
33.47605844924726,0.0,10.0,5922.308726714455,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
22.23608338969398,0.0,10.0,5484.635664517906,5.0,0.5,4.7,20.0,50.0,0,0,2,0,0
25.9448872911093,0.0,10.0,5798.040334438821,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
24.83389971338461,0.0,10.0,4593.024046769298,5.0,0.5,2.7,20.0,50.0,0,0,2,0,0
30.218961798576192,0.0,10.0,1120.9586352611348,5.0,0.5,4.0,20.0,50.0,0,0,0,0,0
20.17691634010569,0.0,10.0,2455.7385555771016,5.0,0.5,4.5,20.0,50.0,0,0,1,0,0
19.783700904504432,0.0,10.0,2920.7670366347606,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
27.536248889811514,0.0,10.0,3570.126969172379,5.0,0.5,2.7,20.0,50.0,0,0,1,0,0
19.842675908167795,0.0,10.0,1959.1652064173418,5.0,0.5,3.8,20.0,50.0,0,0,0,0,0
21.30216604251221,0.0,10.0,3564.391942422653,5.0,0.5,3.1,20.0,50.0,0,0,1,0,0
15.969447775657722,0.0,10.0,4554.8138272664,5.0,0.5,4.4,20.0,50.0,0,0,2,0,0
29.01459998852721,0.0,10.0,2674.2673828791994,5.0,0.5,2.7,20.0,50.0,0,0,1,0,0
16.893138724338158,0.0,10.0,3875.1087789535677,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
20.42407038722842,0.0,10.0,3841.8641616949612,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
22.49016707565004,0.0,10.0,2573.919646110577,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
24.48124217625718,0.0,10.0,4165.209204136029,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
21.544808743866405,0.0,10.0,5634.649447482768,5.0,0.5,2.3,20.0,50.0,0,0,2,0,0
